Time	Node	AppId	Name	SeqNo	Type	RetxCount	WinSize	MaxWinSize	LifeTime
5.95279	P	1	/prefix/%00%09	9	P_Interest	0	0	0	0
6	C	1	/prefix/%00%05	5	C_Interest	12	0	5	2
6.15008	P	1	/prefix/%00%05	5	P_Interest	0	0	0	0
6.15008	P	1	/prefix/%00%05	5	P_Data	0	0	0	0
6.30263	C	1	/prefix/%00%06	6	C_Interest	12	0	5	2
6.30263	C	1	/prefix/%00%07	7	C_Interest	11	0	5	2
6.30263	C	1	/prefix/%00%08	8	C_Interest	10	0	5	2
6.30263	C	1	/prefix/%00%09	9	C_Interest	8	0	5	2
6.30263	C	1	/prefix/%00%05	5	C_Data	12	0	5	2
6.30263	C	1	/prefix/%00%0A	10	C_Interest	0	0	5	2
6.45271	P	1	/prefix/%00%06	6	P_Interest	0	0	0	0
6.45274	P	1	/prefix/%00%07	7	P_Interest	0	0	0	0
6.45276	P	1	/prefix/%00%08	8	P_Interest	0	0	0	0
6.45279	P	1	/prefix/%00%09	9	P_Interest	0	0	0	0
6.45282	P	1	/prefix/%00%0A	10	P_Interest	0	0	0	0
6.64886	P	1	/prefix/%00%06	6	P_GData	0	0	0	0
6.73462	P	1	/prefix/%00%07	7	P_GData	0	0	0	0
6.80263	C	1	/prefix/%00%06	6	C_Interest	13	0	5	2
6.80263	C	1	/prefix/%00%07	7	C_Interest	12	0	5	2
6.80263	C	1	/prefix/%00%08	8	C_Interest	11	0	5	2
6.80263	C	1	/prefix/%00%09	9	C_Interest	9	0	5	2
6.80263	C	1	/prefix/%00%0A	10	C_Interest	1	0	5	2
6.95271	P	1	/prefix/%00%06	6	P_Interest	0	0	0	0
6.95271	P	1	/prefix/%00%06	6	P_Data	0	0	0	0
6.95274	P	1	/prefix/%00%07	7	P_Interest	0	0	0	0
6.95274	P	1	/prefix/%00%07	7	P_Data	0	0	0	0
6.95276	P	1	/prefix/%00%08	8	P_Interest	0	0	0	0
6.95279	P	1	/prefix/%00%09	9	P_Interest	0	0	0	0
6.95282	P	1	/prefix/%00%0A	10	P_Interest	0	0	0	0
7.10526	C	1	/prefix/%00%06	6	C_Data	13	0	5	2
7.10526	C	1	/prefix/%00%0B	11	C_Interest	0	0	5	2
7.10611	C	1	/prefix/%00%07	7	C_Data	12	0	5	2
7.10611	C	1	/prefix/%00%0C	12	C_Interest	0	0	5	2
7.19256	P	1	/prefix/%00%08	8	P_GData	0	0	0	0
7.25534	P	1	/prefix/%00%0B	11	P_Interest	0	0	0	0
7.25619	P	1	/prefix/%00%0C	12	P_Interest	0	0	0	0
7.30263	C	1	/prefix/%00%08	8	C_Interest	12	0	5	2
7.30263	C	1	/prefix/%00%09	9	C_Interest	10	0	5	2
7.30263	C	1	/prefix/%00%0A	10	C_Interest	2	0	5	2
7.45271	P	1	/prefix/%00%08	8	P_Interest	0	0	0	0
7.45271	P	1	/prefix/%00%08	8	P_Data	0	0	0	0
7.45274	P	1	/prefix/%00%09	9	P_Interest	0	0	0	0
7.45276	P	1	/prefix/%00%0A	10	P_Interest	0	0	0	0
7.60526	C	1	/prefix/%00%0B	11	C_Interest	1	0	5	2
7.60526	C	1	/prefix/%00%08	8	C_Data	12	0	5	2
7.60526	C	1	/prefix/%00%0D	13	C_Interest	0	0	5	2
7.60611	C	1	/prefix/%00%0C	12	C_Interest	1	0	5	2
7.66627	P	1	/prefix/%00%09	9	P_GData	0	0	0	0
7.75534	P	1	/prefix/%00%0B	11	P_Interest	0	0	0	0
7.75537	P	1	/prefix/%00%0D	13	P_Interest	0	0	0	0
7.75619	P	1	/prefix/%00%0C	12	P_Interest	0	0	0	0
7.80263	C	1	/prefix/%00%09	9	C_Interest	11	0	5	2
7.80263	C	1	/prefix/%00%0A	10	C_Interest	3	0	5	2
7.95271	P	1	/prefix/%00%09	9	P_Interest	0	0	0	0
7.95271	P	1	/prefix/%00%09	9	P_Data	0	0	0	0
7.95274	P	1	/prefix/%00%0A	10	P_Interest	0	0	0	0
8.10526	C	1	/prefix/%00%0B	11	C_Interest	2	0	5	2
8.10526	C	1	/prefix/%00%0D	13	C_Interest	1	0	5	2
8.10526	C	1	/prefix/%00%09	9	C_Data	11	0	5	2
8.10526	C	1	/prefix/%00%0E	14	C_Interest	0	0	5	2
8.10611	C	1	/prefix/%00%0C	12	C_Interest	2	0	5	2
8.25534	P	1	/prefix/%00%0B	11	P_Interest	0	0	0	0
8.25537	P	1	/prefix/%00%0D	13	P_Interest	0	0	0	0
8.25539	P	1	/prefix/%00%0E	14	P_Interest	0	0	0	0
8.25619	P	1	/prefix/%00%0C	12	P_Interest	0	0	0	0
8.30263	C	1	/prefix/%00%0A	10	C_Interest	4	0	5	2
8.45271	P	1	/prefix/%00%0A	10	P_Interest	0	0	0	0
8.60526	C	1	/prefix/%00%0B	11	C_Interest	3	0	5	2
8.60526	C	1	/prefix/%00%0D	13	C_Interest	2	0	5	2
8.60526	C	1	/prefix/%00%0E	14	C_Interest	1	0	5	2
8.60611	C	1	/prefix/%00%0C	12	C_Interest	3	0	5	2
8.75534	P	1	/prefix/%00%0B	11	P_Interest	0	0	0	0
8.75537	P	1	/prefix/%00%0D	13	P_Interest	0	0	0	0
8.75539	P	1	/prefix/%00%0E	14	P_Interest	0	0	0	0
8.75619	P	1	/prefix/%00%0C	12	P_Interest	0	0	0	0
8.80263	C	1	/prefix/%00%0A	10	C_Interest	5	0	5	2
8.95271	P	1	/prefix/%00%0A	10	P_Interest	0	0	0	0
8.96415	P	1	/prefix/%00%0A	10	P_GData	0	0	0	0
9.10526	C	1	/prefix/%00%0B	11	C_Interest	4	0	5	2
9.10526	C	1	/prefix/%00%0D	13	C_Interest	3	0	5	2
9.10526	C	1	/prefix/%00%0E	14	C_Interest	2	0	5	2
9.10611	C	1	/prefix/%00%0C	12	C_Interest	4	0	5	2
9.25534	P	1	/prefix/%00%0B	11	P_Interest	0	0	0	0
9.25537	P	1	/prefix/%00%0D	13	P_Interest	0	0	0	0
9.25539	P	1	/prefix/%00%0E	14	P_Interest	0	0	0	0
9.25619	P	1	/prefix/%00%0C	12	P_Interest	0	0	0	0
9.30263	C	1	/prefix/%00%0A	10	C_Interest	6	0	5	2
9.45271	P	1	/prefix/%00%0A	10	P_Interest	0	0	0	0
9.45271	P	1	/prefix/%00%0A	10	P_Data	0	0	0	0
9.60526	C	1	/prefix/%00%0B	11	C_Interest	5	0	5	2
9.60526	C	1	/prefix/%00%0D	13	C_Interest	4	0	5	2
9.60526	C	1	/prefix/%00%0E	14	C_Interest	3	0	5	2
9.60526	C	1	/prefix/%00%0A	10	C_Data	6	0	5	2
9.60526	C	1	/prefix/%00%0F	15	C_Interest	0	0	5	2
9.60611	C	1	/prefix/%00%0C	12	C_Interest	5	0	5	2
9.75534	P	1	/prefix/%00%0B	11	P_Interest	0	0	0	0
9.75537	P	1	/prefix/%00%0D	13	P_Interest	0	0	0	0
9.75539	P	1	/prefix/%00%0E	14	P_Interest	0	0	0	0
9.75542	P	1	/prefix/%00%0F	15	P_Interest	0	0	0	0
9.75619	P	1	/prefix/%00%0C	12	P_Interest	0	0	0	0
10.1053	C	1	/prefix/%00%0B	11	C_Interest	6	0	5	2
10.1053	C	1	/prefix/%00%0D	13	C_Interest	5	0	5	2
10.1053	C	1	/prefix/%00%0E	14	C_Interest	4	0	5	2
10.1053	C	1	/prefix/%00%0F	15	C_Interest	1	0	5	2
10.1061	C	1	/prefix/%00%0C	12	C_Interest	6	0	5	2
10.2553	P	1	/prefix/%00%0B	11	P_Interest	0	0	0	0
10.2554	P	1	/prefix/%00%0D	13	P_Interest	0	0	0	0
10.2554	P	1	/prefix/%00%0E	14	P_Interest	0	0	0	0
10.2554	P	1	/prefix/%00%0F	15	P_Interest	0	0	0	0
10.2562	P	1	/prefix/%00%0C	12	P_Interest	0	0	0	0
10.6053	C	1	/prefix/%00%0B	11	C_Interest	7	0	5	2
10.6053	C	1	/prefix/%00%0D	13	C_Interest	6	0	5	2
10.6053	C	1	/prefix/%00%0E	14	C_Interest	5	0	5	2
10.6053	C	1	/prefix/%00%0F	15	C_Interest	2	0	5	2
10.6061	C	1	/prefix/%00%0C	12	C_Interest	7	0	5	2
10.7553	P	1	/prefix/%00%0B	11	P_Interest	0	0	0	0
10.7554	P	1	/prefix/%00%0D	13	P_Interest	0	0	0	0
10.7554	P	1	/prefix/%00%0E	14	P_Interest	0	0	0	0
10.7554	P	1	/prefix/%00%0F	15	P_Interest	0	0	0	0
10.7562	P	1	/prefix/%00%0C	12	P_Interest	0	0	0	0
11.0834	P	1	/prefix/%00%0B	11	P_GData	0	0	0	0
11.1053	C	1	/prefix/%00%0B	11	C_Interest	8	0	5	2
11.1053	C	1	/prefix/%00%0D	13	C_Interest	7	0	5	2
11.1053	C	1	/prefix/%00%0E	14	C_Interest	6	0	5	2
11.1053	C	1	/prefix/%00%0F	15	C_Interest	3	0	5	2
11.1061	C	1	/prefix/%00%0C	12	C_Interest	8	0	5	2
11.2553	P	1	/prefix/%00%0B	11	P_Interest	0	0	0	0
11.2553	P	1	/prefix/%00%0B	11	P_Data	0	0	0	0
11.2554	P	1	/prefix/%00%0D	13	P_Interest	0	0	0	0
11.2554	P	1	/prefix/%00%0E	14	P_Interest	0	0	0	0
11.2554	P	1	/prefix/%00%0F	15	P_Interest	0	0	0	0
11.2562	P	1	/prefix/%00%0C	12	P_Interest	0	0	0	0
11.2853	P	1	/prefix/%00%0C	12	P_GData	0	0	0	0
11.4079	C	1	/prefix/%00%0B	11	C_Data	8	0	5	2
11.4079	C	1	/prefix/%00%10	16	C_Interest	0	0	5	2
11.558	P	1	/prefix/%00%10	16	P_Interest	0	0	0	0
11.6053	C	1	/prefix/%00%0D	13	C_Interest	8	0	5	2
11.6053	C	1	/prefix/%00%0E	14	C_Interest	7	0	5	2
11.6053	C	1	/prefix/%00%0F	15	C_Interest	4	0	5	2
11.6061	C	1	/prefix/%00%0C	12	C_Interest	9	0	5	2
11.7553	P	1	/prefix/%00%0D	13	P_Interest	0	0	0	0
11.7553	P	1	/prefix/%00%0D	13	P_GData	0	0	0	0
11.7554	P	1	/prefix/%00%0E	14	P_Interest	0	0	0	0
11.7554	P	1	/prefix/%00%0F	15	P_Interest	0	0	0	0
11.7562	P	1	/prefix/%00%0C	12	P_Interest	0	0	0	0
11.7562	P	1	/prefix/%00%0C	12	P_Data	0	0	0	0
11.9079	C	1	/prefix/%00%10	16	C_Interest	1	0	5	2
11.9087	C	1	/prefix/%00%0C	12	C_Data	9	0	5	2
11.9087	C	1	/prefix/%00%11	17	C_Interest	0	0	5	2
11.9117	P	1	/prefix/%00%0E	14	P_GData	0	0	0	0
12.058	P	1	/prefix/%00%10	16	P_Interest	0	0	0	0
12.0588	P	1	/prefix/%00%11	17	P_Interest	0	0	0	0
12.1053	C	1	/prefix/%00%0D	13	C_Interest	9	0	5	2
12.1053	C	1	/prefix/%00%0E	14	C_Interest	8	0	5	2
12.1053	C	1	/prefix/%00%0F	15	C_Interest	5	0	5	2
12.2553	P	1	/prefix/%00%0D	13	P_Interest	0	0	0	0
12.2553	P	1	/prefix/%00%0D	13	P_Data	0	0	0	0
12.2554	P	1	/prefix/%00%0E	14	P_Interest	0	0	0	0
12.2554	P	1	/prefix/%00%0E	14	P_Data	0	0	0	0
12.2554	P	1	/prefix/%00%0F	15	P_Interest	0	0	0	0
12.4079	C	1	/prefix/%00%10	16	C_Interest	2	0	5	2
12.4079	C	1	/prefix/%00%0D	13	C_Data	9	0	5	2
12.4079	C	1	/prefix/%00%12	18	C_Interest	0	0	5	2
12.4087	C	1	/prefix/%00%11	17	C_Interest	1	0	5	2
12.4087	C	1	/prefix/%00%0E	14	C_Data	8	0	5	2
12.4087	C	1	/prefix/%00%13	19	C_Interest	0	0	5	2
12.558	P	1	/prefix/%00%10	16	P_Interest	0	0	0	0
12.558	P	1	/prefix/%00%12	18	P_Interest	0	0	0	0
12.5588	P	1	/prefix/%00%11	17	P_Interest	0	0	0	0
12.5588	P	1	/prefix/%00%13	19	P_Interest	0	0	0	0
12.6053	C	1	/prefix/%00%0F	15	C_Interest	6	0	5	2
12.7039	P	1	/prefix/%00%0F	15	P_GData	0	0	0	0
12.7553	P	1	/prefix/%00%0F	15	P_Interest	0	0	0	0
12.7553	P	1	/prefix/%00%0F	15	P_Data	0	0	0	0
12.9079	C	1	/prefix/%00%10	16	C_Interest	3	0	5	2
12.9079	C	1	/prefix/%00%12	18	C_Interest	1	0	5	2
12.9079	C	1	/prefix/%00%0F	15	C_Data	6	0	5	2
12.9079	C	1	/prefix/%00%14	20	C_Interest	0	0	5	2
12.9087	C	1	/prefix/%00%11	17	C_Interest	2	0	5	2
12.9087	C	1	/prefix/%00%13	19	C_Interest	1	0	5	2
13.058	P	1	/prefix/%00%10	16	P_Interest	0	0	0	0
13.058	P	1	/prefix/%00%12	18	P_Interest	0	0	0	0
13.058	P	1	/prefix/%00%14	20	P_Interest	0	0	0	0
13.0588	P	1	/prefix/%00%11	17	P_Interest	0	0	0	0
13.0588	P	1	/prefix/%00%13	19	P_Interest	0	0	0	0
13.0857	P	1	/prefix/%00%10	16	P_GData	0	0	0	0
13.4079	C	1	/prefix/%00%10	16	C_Interest	4	0	5	2
13.4079	C	1	/prefix/%00%12	18	C_Interest	2	0	5	2
13.4079	C	1	/prefix/%00%14	20	C_Interest	1	0	5	2
13.4087	C	1	/prefix/%00%11	17	C_Interest	3	0	5	2
13.4087	C	1	/prefix/%00%13	19	C_Interest	2	0	5	2
13.558	P	1	/prefix/%00%10	16	P_Interest	0	0	0	0
13.558	P	1	/prefix/%00%10	16	P_Data	0	0	0	0
13.558	P	1	/prefix/%00%12	18	P_Interest	0	0	0	0
13.558	P	1	/prefix/%00%14	20	P_Interest	0	0	0	0
13.5588	P	1	/prefix/%00%11	17	P_Interest	0	0	0	0
13.5588	P	1	/prefix/%00%13	19	P_Interest	0	0	0	0
13.5952	P	1	/prefix/%00%11	17	P_GData	0	0	0	0
13.7105	C	1	/prefix/%00%10	16	C_Data	4	0	5	2
13.7105	C	1	/prefix/%00%15	21	C_Interest	0	0	5	2
13.8606	P	1	/prefix/%00%15	21	P_Interest	0	0	0	0
13.9079	C	1	/prefix/%00%12	18	C_Interest	3	0	5	2
13.9079	C	1	/prefix/%00%14	20	C_Interest	2	0	5	2
13.9087	C	1	/prefix/%00%11	17	C_Interest	4	0	5	2
13.9087	C	1	/prefix/%00%13	19	C_Interest	3	0	5	2
14.0378	P	1	/prefix/%00%12	18	P_GData	0	0	0	0
14.0558	P	1	/prefix/%00%13	19	P_GData	0	0	0	0
14.058	P	1	/prefix/%00%12	18	P_Interest	0	0	0	0
14.058	P	1	/prefix/%00%12	18	P_Data	0	0	0	0
14.058	P	1	/prefix/%00%14	20	P_Interest	0	0	0	0
14.0588	P	1	/prefix/%00%11	17	P_Interest	0	0	0	0
14.0588	P	1	/prefix/%00%11	17	P_Data	0	0	0	0
14.0588	P	1	/prefix/%00%13	19	P_Interest	0	0	0	0
14.0588	P	1	/prefix/%00%13	19	P_Data	0	0	0	0
14.2105	C	1	/prefix/%00%15	21	C_Interest	1	0	5	2
14.2105	C	1	/prefix/%00%12	18	C_Data	3	0	5	2
14.2105	C	1	/prefix/%00%16	22	C_Interest	0	0	5	2
14.2114	C	1	/prefix/%00%11	17	C_Data	4	0	5	2
14.2114	C	1	/prefix/%00%17	23	C_Interest	0	0	5	2
14.2122	C	1	/prefix/%00%13	19	C_Data	3	0	5	2
14.2122	C	1	/prefix/%00%18	24	C_Interest	0	0	5	2
14.2716	P	1	/prefix/%00%14	20	P_GData	0	0	0	0
14.3606	P	1	/prefix/%00%15	21	P_Interest	0	0	0	0
14.3606	P	1	/prefix/%00%16	22	P_Interest	0	0	0	0
14.3615	P	1	/prefix/%00%17	23	P_Interest	0	0	0	0
14.3623	P	1	/prefix/%00%18	24	P_Interest	0	0	0	0
14.4079	C	1	/prefix/%00%14	20	C_Interest	3	0	5	2
14.558	P	1	/prefix/%00%14	20	P_Interest	0	0	0	0
14.558	P	1	/prefix/%00%14	20	P_Data	0	0	0	0
14.7105	C	1	/prefix/%00%15	21	C_Interest	2	0	5	2
14.7105	C	1	/prefix/%00%16	22	C_Interest	1	0	5	2
14.7105	C	1	/prefix/%00%14	20	C_Data	3	0	5	2
14.7105	C	1	/prefix/%00%19	25	C_Interest	0	0	5	2
14.7114	C	1	/prefix/%00%17	23	C_Interest	1	0	5	2
14.7122	C	1	/prefix/%00%18	24	C_Interest	1	0	5	2
14.8169	P	1	/prefix/%00%15	21	P_GData	0	0	0	0
14.8606	P	1	/prefix/%00%15	21	P_Interest	0	0	0	0
14.8606	P	1	/prefix/%00%15	21	P_Data	0	0	0	0
14.8606	P	1	/prefix/%00%16	22	P_Interest	0	0	0	0
14.8607	P	1	/prefix/%00%19	25	P_Interest	0	0	0	0
14.8615	P	1	/prefix/%00%17	23	P_Interest	0	0	0	0
14.8623	P	1	/prefix/%00%18	24	P_Interest	0	0	0	0
14.8709	P	1	/prefix/%00%16	22	P_GData	0	0	0	0
15.0132	C	1	/prefix/%00%15	21	C_Data	2	0	5	2
15.0132	C	1	/prefix/%00%1A	26	C_Interest	0	0	5	2
15.1632	P	1	/prefix/%00%1A	26	P_Interest	0	0	0	0
15.2105	C	1	/prefix/%00%16	22	C_Interest	2	0	5	2
15.2105	C	1	/prefix/%00%19	25	C_Interest	1	0	5	2
15.2114	C	1	/prefix/%00%17	23	C_Interest	2	0	5	2
15.2122	C	1	/prefix/%00%18	24	C_Interest	2	0	5	2
15.3562	P	1	/prefix/%00%17	23	P_GData	0	0	0	0
15.3606	P	1	/prefix/%00%16	22	P_Interest	0	0	0	0
15.3606	P	1	/prefix/%00%16	22	P_Data	0	0	0	0
15.3606	P	1	/prefix/%00%19	25	P_Interest	0	0	0	0
15.3615	P	1	/prefix/%00%17	23	P_Interest	0	0	0	0
15.3615	P	1	/prefix/%00%17	23	P_Data	0	0	0	0
15.3623	P	1	/prefix/%00%18	24	P_Interest	0	0	0	0
